18554    0.00012453        2671.0    3.3769e+11
18555    0.00012449        2671.0    3.3758e+11
18556    0.00012446        2671.1    3.3747e+11
18557    0.00012442        2671.2    3.3736e+11
18558    0.00012438        2671.3    3.3725e+11
18559    0.00012435        2671.4    3.3714e+11
18560    0.00012431        2671.5    3.3703e+11
18561    0.00012427        2671.6    3.3692e+11
18562    0.00012424        2671.7    3.3681e+11
18563    0.00012420        2671.8    3.3670e+11
18564    0.00012417        2671.9    3.3659e+11
18565    0.00012413        2672.0    3.3648e+11
18566    0.00012409        2672.1    3.3637e+11
18567    0.00012406        2672.2    3.3626e+11
18568    0.00012402        2672.3    3.3615e+11
18569    0.00012399        2672.4    3.3604e+11
18570    0.00012395        2672.5    3.3593e+11
18571    0.00012391        2672.6    3.3582e+11
18572    0.00012388        2672.7    3.3571e+11
18573    0.00012384        2672.8    3.3561e+11
18574    0.00012381        2672.8    3.3550e+11
18575    0.00012377        2672.9    3.3539e+11
18576    0.00012373        2673.0    3.3528e+11
18577    0.00012370        2673.1    3.3517e+11
18578    0.00012366        2673.2    3.3506e+11
18579    0.00012363        2673.3    3.3495e+11
18580    0.00012359        2673.4    3.3484e+11
18581    0.00012355        2673.5    3.3473e+11
18582    0.00012352        2673.6    3.3462e+11
18583    0.00012348        2673.7    3.3451e+11
18584    0.00012345        2673.8    3.3440e+11
18585    0.00012341        2673.9    3.3430e+11
18586    0.00012338        2674.0    3.3419e+11
18587    0.00012334        2674.1    3.3408e+11
18588    0.00012330        2674.2    3.3397e+11
18589    0.00012327        2674.3    3.3386e+11
18590    0.00012323        2674.4    3.3375e+11
18591    0.00012320        2674.5    3.3364e+11
18592    0.00012316        2674.6    3.3353e+11
18593    0.00012312        2674.6    3.3343e+11
18594    0.00012309        2674.7    3.3332e+11
18595    0.00012305        2674.8    3.3321e+11
18596    0.00012302        2674.9    3.3310e+11
18597    0.00012298        2675.0    3.3299e+11
18598    0.00012295        2675.1    3.3288e+11
18599    0.00012291        2675.2    3.3277e+11
18600    0.00012287        2675.3    3.3267e+11
18601    0.00012284        2675.4    3.3256e+11
18602    0.00012280        2675.5    3.3245e+11
18603    0.00012277        2675.6    3.3234e+11
18604    0.00012273        2675.7    3.3223e+11
18605    0.00012270        2675.8    3.3212e+11
18606    0.00012266        2675.9    3.3202e+11
18607    0.00012262        2676.0    3.3191e+11
18608    0.00012259        2676.1    3.3180e+11
18609    0.00012255        2676.2    3.3169e+11
18610    0.00012252        2676.3    3.3158e+11
18611    0.00012248        2676.4    3.3148e+11
18612    0.00012245        2676.4    3.3137e+11
18613    0.00012241        2676.5    3.3126e+11
18614    0.00012238        2676.6    3.3115e+11
18615    0.00012234        2676.7    3.3104e+11
18616    0.00012230        2676.8    3.3094e+11
18617    0.00012227        2676.9    3.3083e+11
18618    0.00012223        2677.0    3.3072e+11
18619    0.00012220        2677.1    3.3061e+11
18620    0.00012216        2677.2    3.3050e+11
18621    0.00012213        2677.3    3.3040e+11
18622    0.00012209        2677.4    3.3029e+11
18623    0.00012206        2677.5    3.3018e+11
18624    0.00012202        2677.6    3.3007e+11
18625    0.00012199        2677.7    3.2997e+11
18626    0.00012195        2677.8    3.2986e+11
18627    0.00012191        2677.9    3.2975e+11
18628    0.00012188        2678.0    3.2964e+11
18629    0.00012184        2678.1    3.2954e+11
18630    0.00012181        2678.2    3.2943e+11
18631    0.00012177        2678.2    3.2932e+11
18632    0.00012174        2678.3    3.2922e+11
18633    0.00012170        2678.4    3.2911e+11
18634    0.00012167        2678.5    3.2900e+11
18635    0.00012163        2678.6    3.2889e+11
18636    0.00012160        2678.7    3.2879e+11
18637    0.00012156        2678.8    3.2868e+11
18638    0.00012153        2678.9    3.2857e+11
18639    0.00012149        2679.0    3.2847e+11
18640    0.00012145        2679.1    3.2836e+11
18641    0.00012142        2679.2    3.2825e+11
18642    0.00012138        2679.3    3.2814e+11
18643    0.00012135        2679.4    3.2804e+11
18644    0.00012131        2679.5    3.2793e+11
18645    0.00012128        2679.6    3.2782e+11
18646    0.00012124        2679.7    3.2772e+11
18647    0.00012121        2679.8    3.2761e+11
18648    0.00012117        2679.9    3.2750e+11
18649    0.00012114        2680.0    3.2740e+11
18650    0.00012110        2680.0    3.2729e+11
18651    0.00012107        2680.1    3.2718e+11
18652    0.00012103        2680.2    3.2708e+11
18653    0.00012100        2680.3    3.2697e+11
18654    0.00012096        2680.4    3.2686e+11
18655    0.00012093        2680.5    3.2676e+11
18656    0.00012089        2680.6    3.2665e+11
18657    0.00012086        2680.7    3.2654e+11
18658    0.00012082        2680.8    3.2644e+11
18659    0.00012079        2680.9    3.2633e+11
18660    0.00012075        2681.0    3.2623e+11
18661    0.00012072        2681.1    3.2612e+11
18662    0.00012068        2681.2    3.2601e+11
18663    0.00012065        2681.3    3.2591e+11
18664    0.00012061        2681.4    3.2580e+11
18665    0.00012058        2681.5    3.2569e+11
18666    0.00012054        2681.6    3.2559e+11
18667    0.00012051        2681.7    3.2548e+11
18668    0.00012047        2681.8    3.2538e+11
18669    0.00012044        2681.8    3.2527e+11
18670    0.00012040        2681.9    3.2516e+11
18671    0.00012037        2682.0    3.2506e+11
18672    0.00012033        2682.1    3.2495e+11
18673    0.00012030        2682.2    3.2485e+11
18674    0.00012026        2682.3    3.2474e+11
18675    0.00012023        2682.4    3.2463e+11
18676    0.00012019        2682.5    3.2453e+11
18677    0.00012016        2682.6    3.2442e+11
18678    0.00012012        2682.7    3.2432e+11
18679    0.00012009        2682.8    3.2421e+11
18680    0.00012005        2682.9    3.2411e+11
18681    0.00012002        2683.0    3.2400e+11
18682    0.00011998        2683.1    3.2389e+11
18683    0.00011995        2683.2    3.2379e+11
18684    0.00011991        2683.3    3.2368e+11
18685    0.00011988        2683.4    3.2358e+11
18686    0.00011984        2683.5    3.2347e+11
18687    0.00011981        2683.6    3.2337e+11
18688    0.00011977        2683.6    3.2326e+11
18689    0.00011974        2683.7    3.2316e+11
18690    0.00011970        2683.8    3.2305e+11
18691    0.00011967        2683.9    3.2295e+11
18692    0.00011963        2684.0    3.2284e+11
18693    0.00011960        2684.1    3.2274e+11
18694    0.00011956        2684.2    3.2263e+11
18695    0.00011953        2684.3    3.2253e+11
18696    0.00011949        2684.4    3.2242e+11
18697    0.00011946        2684.5    3.2232e+11
18698    0.00011943        2684.6    3.2221e+11
18699    0.00011939        2684.7    3.2211e+11
18700    0.00011936        2684.8    3.2200e+11
18701    0.00011932        2684.9    3.2190e+11
18702    0.00011929        2685.0    3.2179e+11
18703    0.00011925        2685.1    3.2169e+11
18704    0.00011922        2685.2    3.2158e+11
18705    0.00011918        2685.3    3.2148e+11
18706    0.00011915        2685.4    3.2137e+11
18707    0.00011911        2685.4    3.2127e+11
18708    0.00011908        2685.5    3.2116e+11
18709    0.00011904        2685.6    3.2106e+11
18710    0.00011901        2685.7    3.2095e+11
18711    0.00011897        2685.8    3.2085e+11
18712    0.00011894        2685.9    3.2074e+11
18713    0.00011891        2686.0    3.2064e+11
18714    0.00011887        2686.1    3.2054e+11
18715    0.00011884        2686.2    3.2043e+11
18716    0.00011880        2686.3    3.2033e+11
18717    0.00011877        2686.4    3.2022e+11
18718    0.00011873        2686.5    3.2012e+11
18719    0.00011870        2686.6    3.2001e+11
18720    0.00011866        2686.7    3.1991e+11
18721    0.00011863        2686.8    3.1980e+11
18722    0.00011860        2686.9    3.1970e+11
18723    0.00011856        2687.0    3.1960e+11
18724    0.00011853        2687.1    3.1949e+11
18725    0.00011849        2687.2    3.1939e+11
18726    0.00011846        2687.2    3.1928e+11
18727    0.00011842        2687.3    3.1918e+11
18728    0.00011839        2687.4    3.1908e+11
18729    0.00011835        2687.5    3.1897e+11
18730    0.00011832        2687.6    3.1887e+11
18731    0.00011829        2687.7    3.1876e+11
18732    0.00011825        2687.8    3.1866e+11
18733    0.00011822        2687.9    3.1856e+11
18734    0.00011818        2688.0    3.1845e+11
18735    0.00011815        2688.1    3.1835e+11
18736    0.00011811        2688.2    3.1825e+11
18737    0.00011808        2688.3    3.1814e+11
18738    0.00011805        2688.4    3.1804e+11
18739    0.00011801        2688.5    3.1793e+11
18740    0.00011798        2688.6    3.1783e+11
18741    0.00011794        2688.7    3.1773e+11
18742    0.00011791        2688.8    3.1762e+11
18743    0.00011787        2688.9    3.1752e+11
18744    0.00011784        2689.0    3.1742e+11
18745    0.00011781        2689.0    3.1731e+11
18746    0.00011777        2689.1    3.1721e+11
18747    0.00011774        2689.2    3.1711e+11
18748    0.00011770        2689.3    3.1700e+11
18749    0.00011767        2689.4    3.1690e+11
18750    0.00011763        2689.5    3.1680e+11
18751    0.00011760        2689.6    3.1669e+11
18752    0.00011757        2689.7    3.1659e+11
18753    0.00011753        2689.8    3.1649e+11
18754    0.00011750        2689.9    3.1638e+11
18755    0.00011746        2690.0    3.1628e+11
18756    0.00011743        2690.1    3.1618e+11
18757    0.00011740        2690.2    3.1608e+11
18758    0.00011736        2690.3    3.1597e+11
18759    0.00011733        2690.4    3.1587e+11
18760    0.00011729        2690.5    3.1577e+11
18761    0.00011726        2690.6    3.1566e+11
18762    0.00011722        2690.7    3.1556e+11
18763    0.00011719        2690.8    3.1546e+11
18764    0.00011716        2690.8    3.1536e+11
18765    0.00011712        2690.9    3.1525e+11
18766    0.00011709        2691.0    3.1515e+11
18767    0.00011705        2691.1    3.1505e+11
18768    0.00011702        2691.2    3.1494e+11
18769    0.00011699        2691.3    3.1484e+11
18770    0.00011695        2691.4    3.1474e+11
18771    0.00011692        2691.5    3.1464e+11
18772    0.00011688        2691.6    3.1453e+11
18773    0.00011685        2691.7    3.1443e+11
18774    0.00011682        2691.8    3.1433e+11
18775    0.00011678        2691.9    3.1423e+11
18776    0.00011675        2692.0    3.1412e+11
18777    0.00011672        2692.1    3.1402e+11
18778    0.00011668        2692.2    3.1392e+11
18779    0.00011665        2692.3    3.1382e+11
18780    0.00011661        2692.4    3.1372e+11
18781    0.00011658        2692.5    3.1361e+11
18782    0.00011655        2692.6    3.1351e+11
18783    0.00011651        2692.6    3.1341e+11
18784    0.00011648        2692.7    3.1331e+11
18785    0.00011644        2692.8    3.1320e+11
18786    0.00011641        2692.9    3.1310e+11
18787    0.00011638        2693.0    3.1300e+11
18788    0.00011634        2693.1    3.1290e+11
18789    0.00011631        2693.2    3.1280e+11
18790    0.00011628        2693.3    3.1269e+11
18791    0.00011624        2693.4    3.1259e+11
18792    0.00011621        2693.5    3.1249e+11
18793    0.00011617        2693.6    3.1239e+11
18794    0.00011614        2693.7    3.1229e+11
18795    0.00011611        2693.8    3.1219e+11
18796    0.00011607        2693.9    3.1208e+11
18797    0.00011604        2694.0    3.1198e+11
18798    0.00011601        2694.1    3.1188e+11
18799    0.00011597        2694.2    3.1178e+11
18800    0.00011594        2694.3    3.1168e+11
18801    0.00011590        2694.4    3.1158e+11
18802    0.00011587        2694.4    3.1147e+11
18803    0.00011584        2694.5    3.1137e+11
18804    0.00011580        2694.6    3.1127e+11
18805    0.00011577        2694.7    3.1117e+11
18806    0.00011574        2694.8    3.1107e+11
18807    0.00011570        2694.9    3.1097e+11
18808    0.00011567        2695.0    3.1087e+11
18809    0.00011564        2695.1    3.1076e+11
18810    0.00011560        2695.2    3.1066e+11
18811    0.00011557        2695.3    3.1056e+11
18812    0.00011553        2695.4    3.1046e+11
18813    0.00011550        2695.5    3.1036e+11
18814    0.00011547        2695.6    3.1026e+11
18815    0.00011543        2695.7    3.1016e+11
18816    0.00011540        2695.8    3.1006e+11
18817    0.00011537        2695.9    3.0996e+11
18818    0.00011533        2696.0    3.0985e+11
18819    0.00011530        2696.1    3.0975e+11
18820    0.00011527        2696.2    3.0965e+11
18821    0.00011523        2696.2    3.0955e+11
18822    0.00011520        2696.3    3.0945e+11
18823    0.00011517        2696.4    3.0935e+11
18824    0.00011513        2696.5    3.0925e+11
18825    0.00011510        2696.6    3.0915e+11
18826    0.00011507        2696.7    3.0905e+11
18827    0.00011503        2696.8    3.0895e+11
18828    0.00011500        2696.9    3.0885e+11
18829    0.00011496        2697.0    3.0875e+11
18830    0.00011493        2697.1    3.0865e+11
18831    0.00011490        2697.2    3.0855e+11
18832    0.00011486        2697.3    3.0844e+11
18833    0.00011483        2697.4    3.0834e+11
18834    0.00011480        2697.5    3.0824e+11
18835    0.00011476        2697.6    3.0814e+11
18836    0.00011473        2697.7    3.0804e+11
18837    0.00011470        2697.8    3.0794e+11
18838    0.00011466        2697.9    3.0784e+11
18839    0.00011463        2698.0    3.0774e+11
18840    0.00011460        2698.0    3.0764e+11
18841    0.00011456        2698.1    3.0754e+11
18842    0.00011453        2698.2    3.0744e+11
18843    0.00011450        2698.3    3.0734e+11
18844    0.00011447        2698.4    3.0724e+11
18845    0.00011443        2698.5    3.0714e+11
18846    0.00011440        2698.6    3.0704e+11
18847    0.00011437        2698.7    3.0694e+11
18848    0.00011433        2698.8    3.0684e+11
18849    0.00011430        2698.9    3.0674e+11
18850    0.00011427        2699.0    3.0664e+11
18851    0.00011423        2699.1    3.0654e+11
18852    0.00011420        2699.2    3.0644e+11
18853    0.00011417        2699.3    3.0634e+11
18854    0.00011413        2699.4    3.0624e+11
18855    0.00011410        2699.5    3.0614e+11
